z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,23,39,S,0.225,3.3469,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,24,40,S,0.24,3.3595,0.00476782,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,25,41,S,0.273,3.374,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,26,42,S,0.26,3.3812,0.00597168,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,27,43,S,0.241,3.3838,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,28,44,S,0.246,3.398,0.00568798,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,29,45,S,0.223,3.3976,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,30,46,S,0.22,3.4103,0.00482696,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,31,47,,0.212,3.4148,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,32,48,S,0.188,3.4229,0.00373068,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,33,49,,0.172,3.4285,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,34,50,,0.157,3.4417,0.00274732,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,35,51,,0.13,3.4619,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,36,52,,0.166,3.471,0.00323622,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,37,53,,0.274,3.4804,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,38,54,,0.197,3.5006,0.00479302,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,39,55,,0.305,3.5129,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,40,56,,0.18,3.5215,0.0042003,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,41,57,,0.188,3.5592,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,8,25,,0.303,6.0498,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,9,26,,0.221,5.5295,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,10,27,,0.23,5.4444,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,11,28,,0.255,5.422,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,12,29,Cl,0.251,3.3827,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,13,30,Cl,0.277,3.3615,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,14,31,Cl,0.255,3.3497,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,15,32,Cl,0.174,3.3184,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,16,33,Cl,0.218,3.3362,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,17,34,Cl,0.184,3.3287,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,18,35,Cl,0.203,3.3444,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,19,36,Cl,0.123,3.3397,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,20,37,Cl,0.124,3.3458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,21,38,Cl,0.132,3.3554,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,22,39,Cl,0.198,3.3726,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,23,40,Cl,0.199,3.3797,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,24,41,Cl,0.223,3.3928,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,25,42,Cl,0.266,3.4078,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,26,43,Cl,0.231,3.4102,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,27,44,Cl,0.224,3.4151,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,28,45,Cl,0.229,3.4281,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,29,46,Cl,0.214,3.431,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,30,47,Cl,0.213,3.443,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,31,48,Cl,0.182,3.4422,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,32,49,Cl,0.213,3.4665,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,33,50,Cl,0.141,3.4581,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,34,51,Cl,0.18,3.4845,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,35,52,Cl,0.121,3.4842,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,36,53,,0.188,3.5143,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,37,54,,0.201,3.5388,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,38,55,,0.213,3.5454,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,39,56,,0.25,3.5532,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,40,57,,0.23,3.5714,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,41,58,,0.311,3.5907,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,42,59,,0.247,3.5947,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
17,43,60,,0.335,3.6076,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,10,28,,0.1,5.6468,0.00065112,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,11,29,,0.347,3.5524,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,12,30,Ar,0.265,3.6781,0.00501314,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,13,31,Ar,0.273,3.4279,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,14,32,Ar,0.257,3.4455,0.00513872,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,15,33,Ar,0.23,3.3988,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,16,34,Ar,0.205,3.3958,0.00354488,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,17,35,Ar,0.22,3.4019,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,18,36,Ar,0.163,3.393,0.00241862,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,19,37,Ar,0.128,3.3949,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,20,38,Ar,0.125,3.3984,0.0015287,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,21,39,Ar,0.147,3.4084,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,22,40,Ar,0.158,3.4143,0.00261528,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,23,41,Ar,0.175,3.4229,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,24,42,Ar,0.19,3.4324,0.0040361,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,25,43,Ar,0.264,3.4572,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,26,44,Ar,0.216,3.4522,0.0055501,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,27,45,Ar,0.199,3.4531,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,28,46,Ar,0.189,3.461,0.00450876,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,29,47,Ar,0.154,3.4581,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,30,48,Ar,0.172,3.4754,0.00395216,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,31,49,Ar,0.147,3.4773,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,32,50,Ar,0.157,3.4946,0.00347708,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,33,51,Ar,0.135,3.5002,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,34,52,Ar,0.138,3.5168,0.00283064,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,35,53,Ar,0.118,3.5261,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,36,54,,0.13,3.5437,0.0026416,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,37,55,,0.135,3.5617,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,38,56,,0.14,3.5734,0.00321586,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,39,57,,0.148,3.5887,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,40,58,,0.155,3.6009,0.0041307,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,41,59,,0.214,3.6136,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,42,60,,0.181,3.6267,0.00589316,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,43,61,,0.181,3.661,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,44,62,,0.208,3.6504,0.00813028,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,45,63,,0.307,3.6656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,46,64,,0.229,3.6709,0.01028096,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
18,47,65,,0.306,3.6844,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,10,29,,0.067,6.5344,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,11,30,,0.349,5.3716,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,12,31,K,0.247,5.3234,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,13,32,,0.212,5.2957,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,14,33,K,0.206,3.4644,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,15,34,K,0.214,3.4521,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,16,35,K,0.168,3.4388,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,17,36,K,0.121,3.4247,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,18,37,K,0.12,3.4295,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,19,38,K,0.063,3.424,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,20,39,K,0.082,3.4334,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,21,40,K,0.165,3.4456,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,22,41,K,0.133,3.4488,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,23,42,K,0.125,3.4505,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,24,43,K,0.151,3.4611,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,25,44,K,0.133,3.4626,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,26,45,K,0.157,3.4737,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,27,46,K,0.128,3.4725,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,28,47,K,0.132,3.4816,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,29,48,K,0.132,3.4871,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,30,49,K,0.133,3.501,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,31,50,K,0.126,3.507,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,32,51,K,0.13,3.5224,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,33,52,K,0.105,3.5276,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,34,53,K,0.123,3.547,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,35,54,K,0.117,3.559,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,36,55,K,0.122,3.5749,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,37,56,K,0.117,3.5895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,38,57,,0.117,3.602,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,39,58,,0.108,3.6141,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,40,59,,0.117,3.6281,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,41,60,,0.111,3.6387,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,42,61,,0.118,3.6513,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,43,62,,0.11,3.6828,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,44,63,,0.14,3.6732,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,45,64,,0.125,3.698,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,46,65,,0.151,3.6924,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,47,66,,0.163,3.6997,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,48,67,,0.168,3.7098,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
19,49,68,,0.155,3.7405,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,11,31,,0.32,6.0602,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,12,32,,0.242,4.9069,0.00562516,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,13,33,,0.283,3.5602,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,14,34,Ca,0.281,3.6701,0.00822284,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,15,35,Ca,0.232,3.5081,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,16,36,Ca,0.197,3.5192,0.00436154,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,17,37,Ca,0.127,3.4773,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,18,38,Ca,0.157,3.4887,0.00297724,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,19,39,Ca,0.081,3.4761,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,20,40,Ca,0,3.4733,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,21,41,Ca,0.141,3.4928,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,22,42,Ca,0.131,3.4919,0.00236872,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,23,43,Ca,0.181,3.5041,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,24,44,Ca,0.133,3.4984,0.00259784,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,25,45,Ca,0.18,3.51,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
20,26,46,Ca,0.149,3.5122,0.00345956,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
